,Year,Country,Score,Country Code,PIB_mean,HDI,Dépenses
50,2012.0,Bulgarie,,BGR,7240.776304921197,,
51,2012.0,Burkina Faso,,BFA,642.7472684695911,,
52,2012.0,Burundi,,BDI,208.849497569884,,
53,2012.0,Bélarus,,BLR,6072.75049454459,,
54,2012.0,Bénin,,BEN,1029.340791764879,,
55,2012.0,Cabo Verde,,CPV,3787.460813026995,,
56,2012.0,Cambodge,,KHM,945.822270134534,,
57,2012.0,Cameroun,,CMR,1466.5200701342876,,
58,2012.0,Canada,27.0,CAN,46842.415330133095,,
59,2012.0,Chile,,CHL,11975.570962400525,,
60,2012.0,China,250.0,CHN,4438.673352268617,,
61,2012.0,China-1,15.0,,,,
62,2012.0,China-2,2.0,,,,
63,2012.0,"Chine, RAS de Hong Kong",,HKG,32476.423005035424,,
64,2012.0,Chinese Taipei,3.0,,,,
65,2012.0,Chypre,,CYP,32806.142578125,,
66,2012.0,Cisjordanie et Gaza,,PSE,2416.2145473081055,,
67,2012.0,Colombia,15.0,COL,6148.024783817815,,
68,2012.0,Comores,,COM,1445.8369710722577,,
69,2012.0,"Congo, République du",,COG,2861.4917520981726,,
70,2012.0,"Congo, République démocratique du",,COD,316.84261705232876,,
71,2012.0,"Corée, République de",,KOR,22167.783784436004,,
72,2012.0,"Corée, République démocratique de",,PRK,,,
73,2012.0,Costa Rica,,CRI,7828.03004826655,,
74,2012.0,Croatia,19.0,,,,
75,2012.0,Croatie,,HRV,14697.920960472253,,
76,2012.0,Cuba,37.0,CUB,5363.022043243358,,
77,2012.0,Curacao,,CUW,19559.28507412555,,
78,2012.0,Cyprus,2.0,,,,
79,2012.0,Czech Republic,27.0,,,,
80,2012.0,Czech Republic-1,2.0,,,,
81,2012.0,Côte d'Ivoire,,CIV,1568.6504347127725,,
82,2012.0,Denmark,20.0,DNK,60735.92386298442,,
83,2012.0,Denmark-1,1.0,,,,
84,2012.0,Djibouti,,DJI,1197.4172433006624,,
85,2012.0,Dominican Republic,7.0,DOM,5325.66796227904,,
86,2012.0,Dominique,,DMA,7428.460815407841,,
87,2012.0,Ecuador,,ECU,4480.53051271198,,
88,2012.0,Egypt,4.0,,,,
89,2012.0,El Salvador,,SLV,3066.0270794237954,,
90,2012.0,Estonia,3.0,,,,
91,2012.0,Estonie,,EST,16284.401364737323,,
92,2012.0,Eswatini,,SWZ,3636.220099940128,,
93,2012.0,Ethiopia,20.0,,,,
94,2012.0,Europe centrale et les pays baltes,,CEB,13377.27421334545,,
95,2012.0,Europe et Asie centrale,,ECS,24911.310768862975,,
96,2012.0,Europe et Asie centrale (BIRD et IDA),,TEC,8572.098952222199,,
97,2012.0,Europe et Asie centrale (hors revenu élevé),,ECA,6007.99936893199,,
98,2012.0,Faible revenu,,LIC,809.2236054354843,,
99,2012.0,Fidji,,FJI,3663.2006210334225,,
100,2012.0,Finland,4.0,FIN,49703.60957894293,,
101,2012.0,Fragile et les situations de conflit touchées,,FCS,1943.9861419853248,,
102,2012.0,France,87.0,FRA,42954.37795300318,,
103,2012.0,France-1,2.0,,,,
104,2012.0,France-2,1.0,,,,
105,2012.0,Gabon,2.0,GAB,8888.77025297908,,
106,2012.0,Gambie,,GMB,786.4143716255013,,
107,2012.0,Georgia,14.0,,,,
108,2012.0,Germany,102.0,DEU,44732.51526131047,,
109,2012.0,Germany-1,5.0,,,,
110,2012.0,Ghana,,GHA,1250.422540772235,,
111,2012.0,Gibraltar,,GIB,,,
112,2012.0,Great Britain,191.0,GBR,41962.21272500282,,
113,2012.0,Great Britain-1,5.0,,,,
114,2012.0,Great Britain-2,2.0,,,,
115,2012.0,Greece,2.0,GRC,28319.78147028055,,
116,2012.0,Grenada,5.0,,,,
117,2012.0,Grenade,,GRD,7059.43795870123,,
118,2012.0,Groenland,,GRL,45187.42564726724,,
119,2012.0,Guam,,GUM,29203.0729513484,,
120,2012.0,Guatemala,2.0,GTM,2837.2373794782625,,
121,2012.0,Guinée,,GIN,665.4122563522268,,
122,2012.0,Guinée équatoriale,,GNQ,15590.359193504952,,
123,2012.0,Guinée-Bissau,,GNB,635.7835558201381,,
124,2012.0,Guyana,,GUY,4436.7696690600105,,
125,2012.0,Géorgie,,GEO,3387.2101524087075,,
126,2012.0,Haiti,,HTI,1203.3200813423275,,
127,2012.0,Honduras,,HND,1870.159025168965,,
128,2012.0,Hong Kong,1.0,,,,
129,2012.0,Hongrie,,HUN,14053.779843632125,,
130,2012.0,Hungary,54.0,,,,
131,2012.0,IDA mélange,,IDB,1517.8908046139125,,
132,2012.0,IDA seulement,,IDX,852.4392299066192,,
133,2012.0,IDA totale,,IDA,1087.1187513336884,,
134,2012.0,Iceland,,ISL,47299.07721157965,,
135,2012.0,Inde,,IND,1220.112499120557,,
136,2012.0,India,8.0,,,,
137,2012.0,Indonesia,3.0,,,,
138,2012.0,Indonésie,,IDN,2747.0470415437803,,
139,2012.0,Iran,33.0,,,,
140,2012.0,"Iran, République islamique d’",,IRN,6277.454045741078,,
141,2012.0,Iraq,,IRQ,4623.743100687685,,
142,2012.0,Ireland,10.0,IRL,53714.59537058437,,
143,2012.0,Israël,,ISR,31184.8304907013,,
144,2012.0,Italy,69.0,ITA,38054.35744611785,,
145,2012.0,Jamaica,32.0,JAM,4875.199078911584,,
146,2012.0,Japan,78.0,JPN,43728.38399750467,,
147,2012.0,Japan-1,2.0,,,,
148,2012.0,Jordanie,,JOR,3585.701731852525,,
149,2012.0,Kazakhstan,42.0,KAZ,8785.445301989774,,
150,2012.0,Kenya,23.0,KEN,1037.7939790683074,,
151,2012.0,Kiribati,,KIR,1505.119990901705,,
152,2012.0,Kosovo,,XKX,3049.688275722083,,
153,2012.0,Koweït,,KWT,45468.5369209521,,
154,2012.0,Kuwait,1.0,,,,
155,2012.0,Latvia,5.0,,,,
156,2012.0,Latvia-1,1.0,,,,
157,2012.0,Le monde arabe,,ARB,6012.220713198814,,
158,2012.0,Lesotho,,LSO,1044.3849889166488,,
159,2012.0,Lettonie,,LVA,12941.15839571565,,
160,2012.0,Liban,,LBN,7115.918338344053,,
161,2012.0,Libye,,LBY,10662.985209506864,,
162,2012.0,Libéria,,LBR,490.1102242156395,,
163,2012.0,Liechtenstein,,LIE,142107.531024434,,
164,2012.0,Lithuania,14.0,,,,
165,2012.0,Lituanie,,LTU,13225.2179099478,,
166,2012.0,Luxembourg,,LUX,114938.23336736276,,
167,2012.0,Macédoine du Nord,,MKD,5019.110030898112,,
168,2012.0,Madagascar,,MDG,478.76703040851777,,
169,2012.0,Malaisie,,MYS,8669.92658678904,,
170,2012.0,Malawi,,MWI,656.5260613442788,,
171,2012.0,Malaysia,3.0,,,,
172,2012.0,Maldives,,MDV,7022.395223682447,,
173,2012.0,Mali,,MLI,851.4242495857313,,
174,2012.0,Malte,,MLT,22238.802073715822,,
175,2012.0,Mariannes,,MNP,14792.550132562024,,
176,2012.0,Maroc,,MAR,3168.19079589844,,
177,2012.0,Maurice,,MUS,8136.399528328935,,
178,2012.0,Mauritanie,,MRT,1665.5391556851323,,
179,2012.0,Mexico,14.0,MEX,9835.158265479908,,
180,2012.0,"Micronésie, États fédérés de",,FSM,2665.900805693325,,
181,2012.0,Moldova,2.0,MDA,2346.7886005832174,,
182,2012.0,Monaco,,MCO,178657.99232566677,,
183,2012.0,Monde,,WLD,9552.881610791515,,
184,2012.0,Mongolia,7.0,,,,
185,2012.0,Mongolie,,MNG,2548.003795605665,,
186,2012.0,Montenegro,2.0,,,,
187,2012.0,Monténégro,,MNE,7027.2272911847795,,
188,2012.0,Morocco,1.0,,,,
189,2012.0,"Moyen-Orient, Afrique du Nord, Afghanistan et Pakistan",,MEA,4917.018693175458,,
190,2012.0,Mozambique,,MOZ,563.5546469095805,,
191,2012.0,Myanmar,,MMR,910.2621458716824,,
192,2012.0,Namibie,,NAM,4940.1768492371975,,
193,2012.0,Nauru,,NRU,4828.858686863618,,
194,2012.0,Netherlands,50.0,NLD,54356.5588762969,,
195,2012.0,New Zealand,39.0,,,,
196,2012.0,Nicaragua,,NIC,1549.2615604382374,,
197,2012.0,Niger,,NER,480.34043586579,,
198,2012.0,Nigéria,,NGA,2148.8154183334127,,
199,2012.0,Non classifié,,INX,,,
200,2012.0,North Korea,22.0,,,,
201,2012.0,Norway,13.0,NOR,91809.03322917076,,
202,2012.0,Nouvelle-Calédonie,,NCL,36048.81151522202,,
203,2012.0,Nouvelle-Zélande,,NZL,32948.78574554433,,
204,2012.0,Népal,,NPL,577.173322824214,,
205,2012.0,Oman,,OMN,23997.721124087948,,
206,2012.0,Ouganda,,UGA,732.7244940679842,,
207,2012.0,Ouzbékistan,,UZB,1530.3999516151323,,
208,2012.0,Pakistan,,PAK,1037.4677553789477,,
209,2012.0,Palaos,,PLW,10492.035084017223,,
210,2012.0,Panama,,PAN,8284.5692023198,,
211,2012.0,Papouasie-Nouvelle-Guinée,,PNG,1837.2174857405928,,
212,2012.0,Paraguay,,PRY,4720.791782823918,,
213,2012.0,Pays les moins avancés: classement de l’ONU,,LDC,806.5569436844867,,
214,2012.0,Pays membres de l'OCDE,,OED,35665.068022154876,,
215,2012.0,Pays pauvres très endettés (PPTE),,HPC,810.1720398250623,,
216,2012.0,Peru,,PER,4828.061219403137,,
217,2012.0,Petits états,,SST,10222.15813561048,,
218,2012.0,Petits états des Caraïbes,,CSS,12872.192305098377,,
219,2012.0,Petits états insulaires du Pacifique,,PSS,2976.8471062280446,,
220,2012.0,Philippines,,PHL,2092.643863372875,,
221,2012.0,Poland,20.0,,,,
222,2012.0,Pologne,,POL,13010.065465581349,,
223,2012.0,Polynésie française,,PYF,24088.1428200331,,
224,2012.0,Portugal,2.0,PRT,23474.68360255055,,
225,2012.0,Puerto Rico,3.0,,,,
226,2012.0,Puerto Rico (US),,PRI,26063.004547956378,,
227,2012.0,Qatar,2.0,QAT,80553.99310045542,,
228,2012.0,Revenu faible et intermédiaire,,LMY,3253.3823993769297,,
229,2012.0,Revenu intermédiaire,,MIC,3458.3427079710127,,
230,2012.0,"Revenu intermédiaire, tranche inférieure",,LMC,1400.0325197084576,,
231,2012.0,"Revenu intermédiaire, tranche supérieure",,UMC,5491.613169429757,,
232,2012.0,Revenu élevé,,HIC,36343.88766378747,,
233,2012.0,Romania,22.0,,,,
234,2012.0,Roumanie,,ROU,9235.955853794276,,
235,2012.0,Russia,203.0,,,,
236,2012.0,Russia-1,1.0,,,,
237,2012.0,Russian Federation,,RUS,11294.607666015623,,
238,2012.0,Rwanda,,RWA,584.2810233267397,,
239,2012.0,"Région administrative spéciale de Macao, Chine",,MAC,49718.15029965035,,
240,2012.0,République arabe syrienne,,SYR,2643.5212430539923,,
241,2012.0,République centrafricaine,,CAF,476.16275426141453,,
242,2012.0,République démocratique populaire lao,,LAO,1077.060723595833,,
243,2012.0,République fédérale de Somalie,,SOM,302.019773621329,,
244,2012.0,République kirghize,,KGZ,957.7359209649038,,
245,2012.0,République slovaque,,SVK,17674.9890301425,,
246,2012.0,République tchèque,,CZE,21200.4174194625,,
247,2012.0,Saint-Kitts-et-Nevis,,KNA,16890.939968431274,,
248,2012.0,Saint-Marin,,SMR,62618.92729245821,,
249,2012.0,Saint-Martin (fr),,MAF,20930.5850690939,,
250,2012.0,Saint-Vincent-et-les Grenadines,,VCT,6535.587854086072,,
251,2012.0,Sainte-Lucie,,LCA,8642.541046434158,,
252,2012.0,Samoa,,WSM,3499.6359502201676,,
253,2012.0,Samoa américaines,,ASM,10736.36741232865,,
254,2012.0,Sao Tomé-et-Principe,,STP,1118.790098461985,,
255,2012.0,Saudi Arabia,1.0,,,,
256,2012.0,Serbia,9.0,,,,
257,2012.0,Serbie,,SRB,6710.99820037502,,
258,2012.0,Seychelles,,SYC,11014.354531237675,,
259,2012.0,Sierra Leone,,SLE,701.0977149790442,,
260,2012.0,Singapore,2.0,,,,
261,2012.0,Singapour,,SGP,45015.879399211175,,
262,2012.0,Sint Maarten (Dutch part),,SXM,26416.581625632232,,
263,2012.0,Slovakia,5.0,,,,
264,2012.0,Slovenia,9.0,,,,
265,2012.0,Slovénie,,SVN,25058.559099712525,,
266,2012.0,Soudan,,SDN,1336.0243530273451,,
267,2012.0,Soudan du Sud,,SSD,1481.1717307150475,,
268,2012.0,South Africa,20.0,ZAF,7294.747003036357,,
269,2012.0,South Korea,87.0,,,,
270,2012.0,South Korea-1,1.0,,,,
271,2012.0,Spain,39.0,ESP,32591.60832936375,,
272,2012.0,Sri Lanka,,LKA,2508.3923310533123,,
273,2012.0,Suriname,,SUR,7399.788956513643,,
274,2012.0,Sweden,16.0,SWE,53861.97720568755,,
275,2012.0,Switzerland,14.0,CHE,78187.90924045251,,
276,2012.0,Sénégal,,SEN,1339.5114292810676,,
277,2012.0,Tadjikistan,,TJK,734.765973263877,,
278,2012.0,Tajikistan,1.0,,,,
279,2012.0,Tanzanie,,TZA,720.4309234619143,,
280,2012.0,Tchad,,TCD,1162.9872278547175,,
281,2012.0,Thailand,5.0,,,,
282,2012.0,Thaïlande,,THA,4698.015283496407,,
283,2012.0,Timor-Leste,,TLS,766.7094833621301,,
284,2012.0,Togo,,TGO,732.154874958296,,
285,2012.0,Tonga,,TON,3349.6920258727523,,
286,2012.0,Trinidad and Tobago,9.0,TTO,17974.890696632676,,
287,2012.0,Tunisia,8.0,,,,
288,2012.0,Tunisie,,TUN,4261.91233391604,,
289,2012.0,Turkey,15.0,,,,
290,2012.0,Turkménistan,,TKM,4128.91028038888,,
291,2012.0,Turquie,,TUR,10444.997604379909,,
292,2012.0,Tuvalu,,TUV,3108.293687147303,,
293,2012.0,Uganda,5.0,,,,
294,2012.0,Ukraine,49.0,UKR,3330.3061523437527,,
295,2012.0,Union européenne,,EUU,34973.73398595425,,
296,2012.0,United States,297.0,USA,48608.13048931147,,
297,2012.0,United States-1,16.0,,,,
298,2012.0,United States-2,2.0,,,,
299,2012.0,Uruguay,,URY,11769.67165367231,,
300,2012.0,Uzbekistan,7.0,,,,
301,2012.0,Vanuatu,,VUT,2782.0916328496724,,
302,2012.0,Venezuela,5.0,VEN,11837.320312608024,,
303,2012.0,Viet Nam,,VNM,1506.0221461082524,,
304,2012.0,"Yémen, Rép. du",,YEM,1095.639350277117,,
305,2012.0,Zambie,,ZMB,1396.9295327611076,,
306,2012.0,Zimbabwe,,ZWE,753.7457784517935,,
307,2012.0,Zone euro,,EMU,39678.102980226,,
308,2012.0,de Post-dividende démographique,,PST,40366.20402470505,,
309,2012.0,de Pré-dividende démographique,,PRE,1406.1675719023924,,
310,2012.0,de dividende précoce démographique,,EAR,2811.6674138138123,,
311,2012.0,de dividende tardif démographique,,LTE,6142.252870862495,,
312,2012.0,"Égypte, République arabe d’",,EGY,2275.8953459523823,,
313,2012.0,Émirats arabes unis,,ARE,45585.739560464826,,
314,2012.0,Érythrée,,ERI,590.3434626324822,,
315,2012.0,Éthiopie,,ETH,339.65738563401277,,
316,2012.0,Île de Man,,IMN,71707.2629457762,,
317,2012.0,Îles Anglo-Normandes,,CHI,58106.47053424199,,
318,2012.0,Îles Caïmans,,CYM,80786.8303756097,,
319,2012.0,Îles Féroé,,FRO,49472.3070379946,,
320,2012.0,Îles Marshall,,MHL,3034.7728353752727,,
321,2012.0,Îles Salomon,,SLB,1672.4414812786076,,
322,2012.0,Îles Turques-et-Caïques,,TCA,25692.823205381927,,
323,2012.0,Îles Vierges (EU),,VIR,39201.9558349212,,
324,2012.0,Îles Vierges britanniques,,VGB,,,
325,2012.0,,,AFE,1536.2553590970274,,
326,2012.0,,,AFW,1657.9337361701473,,
327,2015.0,Austria,,,,,2.5
328,2015.0,Belgium,,,,,2.5999999999999996
329,2015.0,Bulgaria,,,,,2.7
330,2015.0,Croatia,,,,,3.8
331,2015.0,Cyprus,,,,,1.8
332,2015.0,Czechia,,,,,2.7
333,2015.0,Denmark,,,,,3.6
334,2015.0,Estonia,,,,,4.1
335,2015.0,Finland,,,,,3.1
336,2015.0,France,,,,,3.0
337,2015.0,Germany,,,,,2.0
338,2015.0,Greece,,,,,1.6
339,2015.0,Hungary,,,,,4.4
340,2015.0,Iceland,,,,,6.300000000000001
341,2015.0,Ireland,,,,,1.2
342,2015.0,Italy,,,,,1.4
343,2015.0,Latvia,,,,,3.4
344,2015.0,Lithuania,,,,,1.8
345,2015.0,Luxembourg,,,,,2.2
346,2015.0,Malta,,,,,2.4
347,2015.0,Netherlands,,,,,2.4
348,2015.0,Norway,,,,,3.4000000000000004
349,2015.0,Poland,,,,,2.3
350,2015.0,Portugal,,,,,1.6
351,2015.0,Romania,,,,,2.0
352,2015.0,Slovak,,,,,2.2
353,2015.0,Solvenia,,,,,3.3
354,2015.0,Spane,,,,,2.3
355,2015.0,Suede,,,,,3.0
356,2015.0,Switzerland,,,,,2.1
357,2015.0,Union européenne - 27 pays (à partir de 2020),,,,,2.3
358,2015.0,Zone euro - 19 pays (2015-2022),,,,,2.2
359,2015.0,Zone euro - 20 pays (à partir de 2023),,,,,2.2
360,2016.0,Afghanistan,,AFG,619.7822264524584,0.496,
361,2016.0,Afrique du Nord et Moyen-Orient (BIRD et IDA),,TMN,3108.3751471342825,,
362,2016.0,Afrique du Nord et Moyen-Orient (hors revenu élevé),,MNA,3109.3421103202527,,
363,2016.0,Afrique subsaharienne,,SSF,1795.4781271498125,,
364,2016.0,Afrique subsaharienne (BIRD et IDA),,TSS,1795.4781271498125,,
365,2016.0,Afrique subsaharienne (hors revenu élevé),,SSA,1937.2479401878477,,
366,2016.0,Albania,,ALB,4306.634713956448,0.797,
367,2016.0,Algeria,4.0,,,0.737,
368,2016.0,Algérie,,DZA,5698.250796735215,,
369,2016.0,Amérique du Nord,,NAC,53832.64475424672,,
370,2016.0,Amérique latine et Caraïbes,,LCN,10043.65670179295,,
371,2016.0,Amérique latine et Caraïbes (BIRD et IDA),,TLA,9955.324632341551,,
372,2016.0,Amérique latine et Caraïbes (hors revenu élevé),,LAC,9501.86358408152,,
373,2016.0,Andorra,,AND,41748.86352670658,0.869,
374,2016.0,Angola,,AGO,4590.91940781667,0.603,
375,2016.0,Antigua and Barbuda,,,,0.839,
376,2016.0,Antigua-et-Barbuda,,ATG,15575.26486338005,,
377,2016.0,Arab States,,,,0.693,
378,2016.0,Arabie saoudite,,SAU,26915.135785900624,,
379,2016.0,Argentina,17.0,ARG,12956.5410424985,0.859,
380,2016.0,Armenia,11.0,,,0.777,
381,2016.0,Arménie,,ARM,3639.060606833512,,
382,2016.0,Aruba,,ABW,26130.326666300774,,
383,2016.0,Asie de l’Est et Pacifique,,EAS,9604.698867776848,,
384,2016.0,Asie de l’Est et Pacifique (BIRD et IDA),,TEA,6157.127162468934,,
385,2016.0,Asie de l’Est et Pacifique (hors revenu élevé),,EAP,6087.755869994848,,
386,2016.0,Asie du Sud,,SAS,1473.01770567901,,
387,2016.0,Asie du Sud (BIRD et IDA),,TSA,1473.01770567901,,
388,2016.0,Australia,72.0,AUS,63886.672037419274,0.938,
389,2016.0,Austria,1.0,AUT,48446.49019356255,0.919,2.5
390,2016.0,Autres petits états,,OSS,11114.56135013645,,
391,2016.0,"Average annual HDI growth: A smoothed annualized growth of the HDI in a given period, calculated as the annual compound growth rate.",,,,,
392,2016.0,Azerbaijan,29.0,,,0.771,
393,2016.0,Azerbaïdjan,,AZE,7190.638642525553,,
394,2016.0,BIRD et IDA,,IBT,4648.379569479015,,
395,2016.0,BIRD seulement,,IBD,5763.779595703855,,
396,2016.0,Bahamas,6.0,BHS,29012.84730624105,0.807,
397,2016.0,Bahrain,7.0,,,0.868,
398,2016.0,Bahreïn,,BHR,25903.571279234224,,
399,2016.0,Bangladesh,,BGD,1034.1979999709524,0.621,
400,2016.0,Barbade,,BRB,19143.57841173115,,
401,2016.0,Barbados,,,,0.8,
402,2016.0,Belarus,17.0,,,0.825,
403,2016.0,Belgium,16.0,BEL,45182.08720745595,0.933,2.7
404,2016.0,Belize,,BLZ,5985.63275180158,0.721,
405,2016.0,Benin,,,,0.511,
406,2016.0,Bermudes,,BMU,101933.71106810076,,
407,2016.0,Bhoutan,,BTN,2808.676466007195,,
408,2016.0,Bhutan,,,,0.637,
409,2016.0,Bolivia,,BOL,2870.76756768148,,
410,2016.0,Bolivia (Plurinational State of),,,,0.704,
411,2016.0,Bosnia and Herzegovina,,,,0.769,
412,2016.0,Bosnie-Herzégovine,,BIH,4899.169892769797,,
413,2016.0,Botswana,,BWA,6631.504706867575,0.69,
414,2016.0,Brazil,46.0,BRA,11547.950787983831,0.764,
415,2016.0,Brazil-1,7.0,,,,
416,2016.0,Brunei Darussalam,,,,0.839,
417,2016.0,Brunéi Darussalam,,BRN,40655.824666896326,,
418,2016.0,Bulgaria,4.0,,,0.824,2.0
419,2016.0,Bulgarie,,BGR,7641.54833189839,,
420,2016.0,Burkina Faso,,BFA,721.554657473717,0.419,
421,2016.0,Burundi,2.0,BDI,249.50971355154925,0.432,
422,2016.0,Bélarus,,BLR,7314.917541228302,,
423,2016.0,Bénin,,BEN,1111.81772122941,,
424,2016.0,Cabo Verde,,CPV,3774.615217703743,0.658,
425,2016.0,Cambodge,,KHM,1369.3366992072974,,
426,2016.0,Cambodia,,,,0.562,
427,2016.0,Cameroon,,,,0.575,
428,2016.0,Cameroun,,CMR,1522.3677631280873,,
429,2016.0,Canada,41.0,CAN,49965.87516976768,0.932,
430,2016.0,Central African Republic,,,,0.377,
431,2016.0,Chad,,,,0.396,
432,2016.0,Chile,,CHL,14722.263163591051,0.855,
433,2016.0,China,186.0,CHN,7377.122858995503,0.75,
434,2016.0,China-1,6.0,,,,
435,2016.0,"Chine, RAS de Hong Kong",,HKG,39470.52745885648,,
436,2016.0,Chinese Taipei,7.0,,,,
437,2016.0,Chypre,,CYP,26880.2431640625,,
438,2016.0,Cisjordanie et Gaza,,PSE,3251.750796279118,,
439,2016.0,Colombia,22.0,COL,7705.856023279515,0.767,
440,2016.0,Column 9: Calculated based on data in columns 4 and 8.,,,,,
441,2016.0,"Columns 1-8: HDRO calculations based on data from Barro and Lee (2018), IMF (2024), UNDESA (2024a), UNESCO Institute for Statistics (2024), United Nations Statistics Division (2025) and World Bank (2024a).",,,,,
442,2016.0,"Columns 10-13: Calculated based on data in columns 1, 2, 3 and 8.",,,,,
443,2016.0,Comores,,COM,1509.6821142443775,,
444,2016.0,Comoros,,,,0.565,
445,2016.0,Congo,,,,0.643,
446,2016.0,Congo (Democratic Republic of the),,,,0.477,
447,2016.0,"Congo, République du",,COG,3367.583226738785,,
448,2016.0,"Congo, République démocratique du",,COD,439.2926380767132,,
449,2016.0,"Corée, République de",,KOR,27657.2640807717,,
450,2016.0,"Corée, République démocratique de",,PRK,,,
451,2016.0,Costa Rica,,CRI,10889.11194375355,0.803,
452,2016.0,Cote d'Ivoire,6.0,,,,
453,2016.0,Croatia,33.0,,,0.852,3.3
454,2016.0,Croatie,,HRV,13529.5882943199,,
455,2016.0,Cuba,33.0,CUB,7043.456394743438,0.769,
456,2016.0,Curacao,,CUW,19628.9893696957,,
457,2016.0,Cyprus,,,,0.882,1.7
458,2016.0,Czech Republic,15.0,,,,
459,2016.0,Czech Republic-1,1.0,,,,
460,2016.0,Czechia,,,,0.9,2.6
461,2016.0,Côte d'Ivoire,,CIV,1784.7971459751377,0.519,
462,2016.0,Definitions,,,,,
463,2016.0,Denmark,29.0,DNK,58858.958276224126,0.943,3.6
464,2016.0,Developing countries,,,,0.68,
465,2016.0,Djibouti,,DJI,2016.7212378650177,0.469,
466,2016.0,Dominica,,,,0.741,
467,2016.0,Dominican Republic,1.0,DOM,6361.9546767463,0.747,
468,2016.0,Dominique,,DMA,7941.268875001073,,
469,2016.0,East Asia and the Pacific,,,,0.735,
470,2016.0,Ecuador,,ECU,6031.3334301459645,0.764,
471,2016.0,Egypt,3.0,,,0.706,
472,2016.0,El Salvador,,SLV,3634.1332223567824,0.667,
473,2016.0,Equatorial Guinea,,,,0.656,
474,2016.0,Eritrea,,,,0.48,
475,2016.0,Estonia,1.0,,,0.888,4.1
476,2016.0,Estonie,,EST,18795.636738292225,,
477,2016.0,Eswatini,,SWZ,3872.9443275033054,,
478,2016.0,Eswatini (Kingdom of),,,,0.607,
479,2016.0,Ethiopia,14.0,,,0.456,
480,2016.0,Europe and Central Asia,,,,0.789,
481,2016.0,Europe centrale et les pays baltes,,CEB,13405.5610717415,,
482,2016.0,Europe et Asie centrale,,ECS,25111.217970001675,,
483,2016.0,Europe et Asie centrale (BIRD et IDA),,TEC,9915.542331456563,,
484,2016.0,Europe et Asie centrale (hors revenu élevé),,ECA,7068.538420013845,,
