Country,Year_IDH,HDI,Year
Indonesia,1990,0.531,1996.0
Suriname,1990,..,1996.0
Belize,1990,0.617,1996.0
Libya,1990,0.69,1996.0
Jamaica,1990,0.662,1996.0
Kyrgyzstan,1990,0.649,1996.0
Philippines,1990,0.593,1996.0
Morocco,1990,0.451,1996.0
Venezuela (Bolivarian Republic of),1990,0.658,1996.0
Samoa,1990,..,1996.0
Nicaragua,1990,0.515,1996.0
Nauru,1990,..,1996.0
Medium human development,1990,,1996.0
Bhutan,1990,..,1996.0
Eswatini (Kingdom of),1990,0.57,1996.0
Iraq,1990,0.531,1996.0
Tajikistan,1990,..,1996.0
Tuvalu,1990,0.566,1996.0
Bangladesh,1990,0.397,1996.0
India,1990,0.446,1996.0
El Salvador,1990,0.523,1996.0
Equatorial Guinea,1990,..,1996.0
"Palestine, State of",1990,..,1996.0
Cabo Verde,1990,..,1996.0
Namibia,1990,0.597,1996.0
Guatemala,1990,0.499,1996.0
Congo,1990,0.573,1996.0
Honduras,1990,0.516,1996.0
Kiribati,1990,..,1996.0
Sao Tome and Principe,1990,..,1996.0
Timor-Leste,1990,..,1996.0
Ghana,1990,0.432,1996.0
Kenya,1990,0.485,1996.0
Nepal,1990,0.404,1996.0
Vanuatu,1990,..,1996.0
Lao People's Democratic Republic,1990,0.409,1996.0
Angola,1990,..,1996.0
Micronesia (Federated States of),1990,..,1996.0
Myanmar,1990,0.347,1996.0
Cambodia,1990,0.387,1996.0
Comoros,1990,..,1996.0
Zimbabwe,1990,0.5,1996.0
Zambia,1990,0.422,1996.0
Cameroon,1990,0.448,1996.0
Solomon Islands,1990,..,1996.0
Côte d'Ivoire,1990,0.389,1996.0
Uganda,1990,0.342,1996.0
Rwanda,1990,..,1996.0
Papua New Guinea,1990,0.403,1996.0
Togo,1990,0.412,1996.0
Syrian Arab Republic,1990,0.572,1996.0
Mauritania,1990,0.396,1996.0
Nigeria,1990,0.379,1996.0
Tanzania (United Republic of),1990,0.381,1996.0
Haiti,1990,0.461,1996.0
Lesotho,1990,0.483,1996.0
Low human development,1990,,1996.0
Pakistan,1990,0.396,1996.0
Senegal,1990,0.377,1996.0
Gambia,1990,0.331,1996.0
Congo (Democratic Republic of the),1990,0.388,1996.0
Malawi,1990,0.306,1996.0
Benin,1990,0.351,1996.0
Guinea-Bissau,1990,..,1996.0
Djibouti,1990,..,1996.0
Sudan,1990,..,1996.0
Liberia,1990,..,1996.0
Eritrea,1990,..,1996.0
Guinea,1990,0.282,1996.0
Ethiopia,1990,..,1996.0
Afghanistan,1990,0.285,1996.0
Mozambique,1990,0.246,1996.0
Madagascar,1990,..,1996.0
Yemen,1990,0.359,1996.0
Sierra Leone,1990,0.313,1996.0
Burkina Faso,1990,..,1996.0
Burundi,1990,0.294,1996.0
Mali,1990,0.24,1996.0
Niger,1990,0.215,1996.0
Chad,1990,..,1996.0
Central African Republic,1990,0.342,1996.0
Somalia,1990,..,1996.0
South Sudan,1990,..,1996.0
Other countries or territories,1990,,1996.0
Korea (Democratic People's Rep. of),1990,..,1996.0
Monaco,1990,..,1996.0
,1990,,1996.0
Human development groups,1990,,1996.0
Very high human development,1990,0.797,1996.0
High human development,1990,0.569,1996.0
Medium human development,1990,0.439,1996.0
Low human development,1990,0.346,1996.0
,1990,,1996.0
Developing countries,1990,0.52,1996.0
,1990,,1996.0
Regions,1990,,1996.0
Arab States,1990,0.55,1996.0
East Asia and the Pacific,1990,0.514,1996.0
Europe and Central Asia,1990,0.674,1996.0
Latin America and the Caribbean,1990,0.648,1996.0
South Asia,1990,0.454,1996.0
Sub-Saharan Africa,1990,0.405,1996.0
,1990,,1996.0
Least developed countries,1990,0.36,1996.0
Small island developing states,1990,0.617,1996.0
,1990,,1996.0
Organisation for Economic Co-operation and Development,1990,0.801,1996.0
,1990,,1996.0
World,1990,0.608,1996.0
,1990,,1996.0
Notes,1990,,1996.0
"For HDI values that are comparable across years and countries, use this table or the interpolated data at http://hdr.undp.org/en/data, which present trends using consistent data.",1990,,1996.0
a. A positive value indicates an improvement in rank.,1990,,1996.0
b. Value reported with relaxed aggregation rule. For more details see Reader's guide.,1990,,1996.0
,1990,,1996.0
Definitions,1990,,1996.0
"Human Development Index (HDI): A composite index measuring average achievement in three basic dimensions of human development—a long and healthy life, knowledge and a decent standard of living. See Technical note 1 at https://hdr.undp.org/sites/default/files/2025_HDR/hdr2025_technical_notes.pdf  for details on how the HDI is calculated.",1990,,1996.0
"Average annual HDI growth: A smoothed annualized growth of the HDI in a given period, calculated as the annual compound growth rate.",1990,,1996.0
,1990,,1996.0
Main data sources,1990,,1996.0
"Columns 1-8: HDRO calculations based on data from Barro and Lee (2018), IMF (2024), UNDESA (2024a), UNESCO Institute for Statistics (2024), United Nations Statistics Division (2025) and World Bank (2024a).",1990,,1996.0
Column 9: Calculated based on data in columns 4 and 8.,1990,,1996.0
"Columns 10-13: Calculated based on data in columns 1, 2, 3 and 8.",1990,,1996.0
Very high human development,2000,,2000.0
Iceland,2000,0.902,2000.0
Norway,2000,0.924,2000.0
Switzerland,2000,0.892,2000.0
Denmark,2000,0.896,2000.0
Germany,2000,0.897,2000.0
Sweden,2000,0.912,2000.0
Australia,2000,0.897,2000.0
"Hong Kong, China (SAR)",2000,0.839,2000.0
Netherlands,2000,0.9,2000.0
Belgium,2000,0.894,2000.0
Ireland,2000,0.869,2000.0
Finland,2000,0.898,2000.0
Singapore,2000,0.882,2000.0
United Kingdom,2000,0.87,2000.0
United Arab Emirates,2000,0.79,2000.0
Canada,2000,0.894,2000.0
Liechtenstein,2000,0.882,2000.0
New Zealand,2000,0.896,2000.0
United States,2000,0.895,2000.0
Korea (Republic of),2000,0.83,2000.0
Slovenia,2000,0.829,2000.0
Austria,2000,0.879,2000.0
Japan,2000,0.889,2000.0
Malta,2000,0.79,2000.0
Luxembourg,2000,0.861,2000.0
France,2000,0.852,2000.0
Israel,2000,0.839,2000.0
Spain,2000,0.833,2000.0
Czechia,2000,0.817,2000.0
Italy,2000,0.849,2000.0
San Marino,2000,0.881,2000.0
Andorra,2000,0.825,2000.0
Cyprus,2000,0.808,2000.0
Greece,2000,0.828,2000.0
Poland,2000,0.801,2000.0
Estonia,2000,0.793,2000.0
Saudi Arabia,2000,0.737,2000.0
Bahrain,2000,0.775,2000.0
Lithuania,2000,0.778,2000.0
Portugal,2000,0.797,2000.0
Croatia,2000,0.769,2000.0
Latvia,2000,0.764,2000.0
Qatar,2000,0.795,2000.0
Slovakia,2000,0.774,2000.0
Chile,2000,0.771,2000.0
Hungary,2000,0.781,2000.0
Argentina,2000,0.789,2000.0
Montenegro,2000,..,2000.0
Uruguay,2000,0.764,2000.0
Oman,2000,0.707,2000.0
Türkiye,2000,0.669,2000.0
Kuwait,2000,0.778,2000.0
Antigua and Barbuda,2000,..,2000.0
Seychelles,2000,..,2000.0
Bulgaria,2000,0.733,2000.0
Romania,2000,0.73,2000.0
Georgia,2000,0.705,2000.0
Saint Kitts and Nevis,2000,..,2000.0
Panama,2000,0.718,2000.0
Brunei Darussalam,2000,0.792,2000.0
Kazakhstan,2000,0.692,2000.0
Costa Rica,2000,0.72,2000.0
Serbia,2000,0.701,2000.0
Russian Federation,2000,0.75,2000.0
Belarus,2000,0.724,2000.0
Bahamas,2000,0.787,2000.0
Malaysia,2000,0.733,2000.0
North Macedonia,2000,0.686,2000.0
Armenia,2000,0.667,2000.0
Barbados,2000,0.762,2000.0
Albania,2000,0.682,2000.0
Trinidad and Tobago,2000,0.714,2000.0
Mauritius,2000,0.683,2000.0
Bosnia and Herzegovina,2000,0.674,2000.0
High human development,2000,,2000.0
Iran (Islamic Republic of),2000,0.71,2000.0
Saint Vincent and the Grenadines,2000,0.7,2000.0
Thailand,2000,0.657,2000.0
China,2000,0.598,2000.0
Peru,2000,0.682,2000.0
Grenada,2000,..,2000.0
Azerbaijan,2000,0.652,2000.0
Mexico,2000,0.712,2000.0
Colombia,2000,0.679,2000.0
Brazil,2000,0.69,2000.0
Palau,2000,0.736,2000.0
Moldova (Republic of),2000,..,2000.0
Ukraine,2000,0.716,2000.0
Ecuador,2000,0.683,2000.0
Dominican Republic,2000,0.658,2000.0
Guyana,2000,0.567,2000.0
Sri Lanka,2000,0.702,2000.0
Tonga,2000,0.688,2000.0
Maldives,2000,0.639,2000.0
Viet Nam,2000,0.604,2000.0
Turkmenistan,2000,..,2000.0
Algeria,2000,0.651,2000.0
Cuba,2000,0.697,2000.0
Dominica,2000,0.721,2000.0
Paraguay,2000,0.664,2000.0
Egypt,2000,0.639,2000.0
Jordan,2000,0.672,2000.0
Lebanon,2000,..,2000.0
Saint Lucia,2000,0.71,2000.0
Mongolia,2000,0.611,2000.0
Tunisia,2000,0.654,2000.0
South Africa,2000,0.618,2000.0
Uzbekistan,2000,0.603,2000.0
Bolivia (Plurinational State of),2000,0.63,2000.0
Gabon,2000,0.652,2000.0
Marshall Islands,2000,..,2000.0
Botswana,2000,0.594,2000.0
Fiji,2000,0.668,2000.0
Indonesia,2000,0.6,2000.0
Suriname,2000,..,2000.0
Belize,2000,0.671,2000.0
Libya,2000,0.727,2000.0
Jamaica,2000,0.659,2000.0
Kyrgyzstan,2000,0.627,2000.0
Philippines,2000,0.632,2000.0
Morocco,2000,0.528,2000.0
Venezuela (Bolivarian Republic of),2000,0.703,2000.0
Samoa,2000,0.676,2000.0
Nicaragua,2000,0.593,2000.0
Nauru,2000,..,2000.0
Medium human development,2000,,2000.0
Bhutan,2000,..,2000.0
Eswatini (Kingdom of),2000,0.493,2000.0
Iraq,2000,0.592,2000.0
Tajikistan,2000,0.554,2000.0
Tuvalu,2000,0.61,2000.0
Bangladesh,2000,0.477,2000.0
India,2000,0.501,2000.0
El Salvador,2000,0.607,2000.0
Equatorial Guinea,2000,0.508,2000.0
"Palestine, State of",2000,..,2000.0
Cabo Verde,2000,0.585,2000.0
Namibia,2000,0.561,2000.0
Guatemala,2000,0.563,2000.0
Congo,2000,0.545,2000.0
Honduras,2000,0.558,2000.0
Kiribati,2000,..,2000.0
Sao Tome and Principe,2000,..,2000.0
Timor-Leste,2000,0.507,2000.0
Ghana,2000,0.487,2000.0
Kenya,2000,0.5,2000.0
Nepal,2000,0.471,2000.0
Vanuatu,2000,..,2000.0
Lao People's Democratic Republic,2000,0.473,2000.0
Angola,2000,0.391,2000.0
Micronesia (Federated States of),2000,0.596,2000.0
Myanmar,2000,0.415,2000.0
Cambodia,2000,0.438,2000.0
Comoros,2000,0.461,2000.0
Zimbabwe,2000,0.458,2000.0
Zambia,2000,0.429,2000.0
Cameroon,2000,0.439,2000.0
Solomon Islands,2000,0.547,2000.0
Côte d'Ivoire,2000,0.419,2000.0
Uganda,2000,0.407,2000.0
Rwanda,2000,0.34,2000.0
Papua New Guinea,2000,0.456,2000.0
Togo,2000,0.448,2000.0
Syrian Arab Republic,2000,0.594,2000.0
Mauritania,2000,0.468,2000.0
Nigeria,2000,0.435,2000.0
Tanzania (United Republic of),2000,0.414,2000.0
Haiti,2000,0.497,2000.0
Lesotho,2000,0.462,2000.0
Low human development,2000,,2000.0
Pakistan,2000,0.436,2000.0
Senegal,2000,0.398,2000.0
Gambia,2000,0.403,2000.0
Congo (Democratic Republic of the),2000,0.391,2000.0
Malawi,2000,0.394,2000.0
Benin,2000,0.415,2000.0
Guinea-Bissau,2000,..,2000.0
Djibouti,2000,0.337,2000.0
Sudan,2000,..,2000.0
Liberia,2000,0.443,2000.0
Eritrea,2000,..,2000.0
Guinea,2000,0.359,2000.0
Ethiopia,2000,0.293,2000.0
Afghanistan,2000,0.351,2000.0
Mozambique,2000,0.311,2000.0
Madagascar,2000,0.443,2000.0
Yemen,2000,0.439,2000.0
Sierra Leone,2000,0.318,2000.0
Burkina Faso,2000,..,2000.0
Burundi,2000,0.308,2000.0
Mali,2000,0.32,2000.0
Niger,2000,0.266,2000.0
Chad,2000,0.303,2000.0
Central African Republic,2000,0.333,2000.0
Somalia,2000,..,2000.0
South Sudan,2000,..,2000.0
Other countries or territories,2000,,2000.0
Korea (Democratic People's Rep. of),2000,..,2000.0
Monaco,2000,..,2000.0
,2000,,2000.0
Human development groups,2000,,2000.0
Very high human development,2000,0.838,2000.0
High human development,2000,0.636,2000.0
Medium human development,2000,0.491,2000.0
Low human development,2000,0.393,2000.0
,2000,,2000.0
Developing countries,2000,0.576,2000.0
,2000,,2000.0
Regions,2000,,2000.0
Arab States,2000,0.615,2000.0
East Asia and the Pacific,2000,0.604,2000.0
Europe and Central Asia,2000,0.686,2000.0
Latin America and the Caribbean,2000,0.697,2000.0
South Asia,2000,0.508,2000.0
Sub-Saharan Africa,2000,0.435,2000.0
,2000,,2000.0
Least developed countries,2000,0.411,2000.0
Small island developing states,2000,0.66,2000.0
,2000,,2000.0
Organisation for Economic Co-operation and Development,2000,0.846,2000.0
,2000,,2000.0
World,2000,0.651,2000.0
,2000,,2000.0
Notes,2000,,2000.0
"For HDI values that are comparable across years and countries, use this table or the interpolated data at http://hdr.undp.org/en/data, which present trends using consistent data.",2000,,2000.0
a. A positive value indicates an improvement in rank.,2000,,2000.0
b. Value reported with relaxed aggregation rule. For more details see Reader's guide.,2000,,2000.0
,2000,,2000.0
Definitions,2000,,2000.0
"Human Development Index (HDI): A composite index measuring average achievement in three basic dimensions of human development—a long and healthy life, knowledge and a decent standard of living. See Technical note 1 at https://hdr.undp.org/sites/default/files/2025_HDR/hdr2025_technical_notes.pdf  for details on how the HDI is calculated.",2000,,2000.0
"Average annual HDI growth: A smoothed annualized growth of the HDI in a given period, calculated as the annual compound growth rate.",2000,,2000.0
,2000,,2000.0
Main data sources,2000,,2000.0
"Columns 1-8: HDRO calculations based on data from Barro and Lee (2018), IMF (2024), UNDESA (2024a), UNESCO Institute for Statistics (2024), United Nations Statistics Division (2025) and World Bank (2024a).",2000,,2000.0
Column 9: Calculated based on data in columns 4 and 8.,2000,,2000.0
"Columns 10-13: Calculated based on data in columns 1, 2, 3 and 8.",2000,,2000.0
Very high human development,2010,,2008.0
Iceland,2010,0.935,2008.0
Norway,2010,0.947,2008.0
Switzerland,2010,0.945,2008.0
Denmark,2010,0.92,2008.0
Germany,2010,0.936,2008.0
Sweden,2010,0.918,2008.0
Australia,2010,0.929,2008.0
"Hong Kong, China (SAR)",2010,0.912,2008.0
Netherlands,2010,0.925,2008.0
Belgium,2010,0.921,2008.0
Ireland,2010,0.915,2008.0
Finland,2010,0.92,2008.0
Singapore,2010,0.932,2008.0
United Kingdom,2010,0.921,2008.0
United Arab Emirates,2010,0.835,2008.0
Canada,2010,0.918,2008.0
Liechtenstein,2010,0.914,2008.0
New Zealand,2010,0.926,2008.0
United States,2010,0.919,2008.0
Korea (Republic of),2010,0.894,2008.0
Slovenia,2010,0.896,2008.0
Austria,2010,0.912,2008.0
Japan,2010,0.907,2008.0
Malta,2010,0.867,2008.0
Luxembourg,2010,0.909,2008.0
France,2010,0.888,2008.0
Israel,2010,0.889,2008.0
Spain,2010,0.875,2008.0
Czechia,2010,0.88,2008.0
Italy,2010,0.887,2008.0
San Marino,2010,0.905,2008.0
Andorra,2010,0.87,2008.0
Cyprus,2010,0.869,2008.0
Greece,2010,0.876,2008.0
Poland,2010,0.852,2008.0
Estonia,2010,0.868,2008.0
Saudi Arabia,2010,0.801,2008.0
Bahrain,2010,0.81,2008.0
Lithuania,2010,0.854,2008.0
Portugal,2010,0.836,2008.0
Croatia,2010,0.831,2008.0
Latvia,2010,0.833,2008.0
Qatar,2010,0.834,2008.0
Slovakia,2010,0.851,2008.0
Chile,2010,0.823,2008.0
Hungary,2010,0.838,2008.0
Argentina,2010,0.844,2008.0
Montenegro,2010,0.815,2008.0
Uruguay,2010,0.796,2008.0
Oman,2010,0.804,2008.0
Türkiye,2010,0.75,2008.0
Kuwait,2010,0.812,2008.0
Antigua and Barbuda,2010,0.828,2008.0
Seychelles,2010,0.758,2008.0
Bulgaria,2010,0.799,2008.0
Romania,2010,0.822,2008.0
Georgia,2010,0.77,2008.0
Saint Kitts and Nevis,2010,0.791,2008.0
Panama,2010,0.775,2008.0
Brunei Darussalam,2010,0.83,2008.0
Kazakhstan,2010,0.781,2008.0
Costa Rica,2010,0.776,2008.0
Serbia,2010,0.775,2008.0
Russian Federation,2010,0.808,2008.0
Belarus,2010,0.803,2008.0
Bahamas,2010,0.801,2008.0
Malaysia,2010,0.779,2008.0
North Macedonia,2010,0.765,2008.0
Armenia,2010,0.747,2008.0
Barbados,2010,0.797,2008.0
Albania,2010,0.769,2008.0
Trinidad and Tobago,2010,0.789,2008.0
Mauritius,2010,0.755,2008.0
Bosnia and Herzegovina,2010,0.725,2008.0
High human development,2010,,2008.0
Iran (Islamic Republic of),2010,0.778,2008.0
Saint Vincent and the Grenadines,2010,0.746,2008.0
Thailand,2010,0.742,2008.0
China,2010,0.71,2008.0
Peru,2010,0.731,2008.0
Grenada,2010,0.771,2008.0
Azerbaijan,2010,0.744,2008.0
Mexico,2010,0.751,2008.0
Colombia,2010,0.741,2008.0
Brazil,2010,0.748,2008.0
Palau,2010,0.779,2008.0
Moldova (Republic of),2010,0.739,2008.0
Ukraine,2010,0.782,2008.0
Ecuador,2010,0.737,2008.0
Dominican Republic,2010,0.715,2008.0
Guyana,2010,0.647,2008.0
Sri Lanka,2010,0.748,2008.0
Tonga,2010,0.724,2008.0
Maldives,2010,0.689,2008.0
Viet Nam,2010,0.686,2008.0
Turkmenistan,2010,0.7,2008.0
Algeria,2010,0.718,2008.0
Cuba,2010,0.783,2008.0
Dominica,2010,0.747,2008.0
Paraguay,2010,0.709,2008.0
Egypt,2010,0.677,2008.0
Jordan,2010,0.732,2008.0
Lebanon,2010,0.75,2008.0
Saint Lucia,2010,0.749,2008.0
Mongolia,2010,0.714,2008.0
Tunisia,2010,0.717,2008.0
South Africa,2010,0.669,2008.0
Uzbekistan,2010,0.681,2008.0
Bolivia (Plurinational State of),2010,0.677,2008.0
Gabon,2010,0.684,2008.0
Marshall Islands,2010,..,2008.0
Botswana,2010,0.652,2008.0
Fiji,2010,0.697,2008.0
Indonesia,2010,0.67,2008.0
Suriname,2010,0.707,2008.0
Belize,2010,0.727,2008.0
Libya,2010,0.755,2008.0
Jamaica,2010,0.708,2008.0
Kyrgyzstan,2010,0.668,2008.0
Philippines,2010,0.669,2008.0
Morocco,2010,0.607,2008.0
Venezuela (Bolivarian Republic of),2010,0.764,2008.0
Samoa,2010,0.708,2008.0
Nicaragua,2010,0.651,2008.0
Nauru,2010,0.616,2008.0
Medium human development,2010,,2008.0
Bhutan,2010,0.593,2008.0
Eswatini (Kingdom of),2010,0.534,2008.0
Iraq,2010,0.65,2008.0
Tajikistan,2010,0.639,2008.0
Tuvalu,2010,0.636,2008.0
Bangladesh,2010,0.561,2008.0
India,2010,0.59,2008.0
El Salvador,2010,0.66,2008.0
Equatorial Guinea,2010,0.612,2008.0
"Palestine, State of",2010,0.691,2008.0
Cabo Verde,2010,0.648,2008.0
Namibia,2010,0.591,2008.0
Guatemala,2010,0.623,2008.0
Congo,2010,0.609,2008.0
Honduras,2010,0.596,2008.0
Kiribati,2010,0.6,2008.0
Sao Tome and Principe,2010,0.564,2008.0
Timor-Leste,2010,0.645,2008.0
Ghana,2010,0.558,2008.0
Kenya,2010,0.552,2008.0
Nepal,2010,0.551,2008.0
Vanuatu,2010,0.582,2008.0
Lao People's Democratic Republic,2010,0.556,2008.0
Angola,2010,0.528,2008.0
Micronesia (Federated States of),2010,0.603,2008.0
Myanmar,2010,0.515,2008.0
Cambodia,2010,0.543,2008.0
Comoros,2010,0.534,2008.0
Zimbabwe,2010,0.512,2008.0
Zambia,2010,0.533,2008.0
Cameroon,2010,0.529,2008.0
Solomon Islands,2010,0.564,2008.0
Côte d'Ivoire,2010,0.465,2008.0
Uganda,2010,0.514,2008.0
Rwanda,2010,0.504,2008.0
Papua New Guinea,2010,0.503,2008.0
Togo,2010,0.483,2008.0
Syrian Arab Republic,2010,0.669,2008.0
Mauritania,2010,0.525,2008.0
Nigeria,2010,0.502,2008.0
Tanzania (United Republic of),2010,0.513,2008.0
Haiti,2010,0.452,2008.0
Lesotho,2010,0.478,2008.0
Low human development,2010,,2008.0
Pakistan,2010,0.5,2008.0
Senegal,2010,0.477,2008.0
Gambia,2010,0.463,2008.0
Congo (Democratic Republic of the),2010,0.44,2008.0
Malawi,2010,0.475,2008.0
Benin,2010,0.485,2008.0
Guinea-Bissau,2010,0.452,2008.0
Djibouti,2010,0.421,2008.0
Sudan,2010,0.479,2008.0
Liberia,2010,0.467,2008.0
Eritrea,2010,0.465,2008.0
Guinea,2010,0.43,2008.0
Ethiopia,2010,0.415,2008.0
Afghanistan,2010,0.465,2008.0
Mozambique,2010,0.419,2008.0
Madagascar,2010,0.493,2008.0
Yemen,2010,0.502,2008.0
Sierra Leone,2010,0.41,2008.0
Burkina Faso,2010,0.377,2008.0
Burundi,2010,0.416,2008.0
Mali,2010,0.41,2008.0
Niger,2010,0.339,2008.0
Chad,2010,0.375,2008.0
Central African Republic,2010,0.358,2008.0
Somalia,2010,..,2008.0
South Sudan,2010,0.42,2008.0
Other countries or territories,2010,,2008.0
Korea (Democratic People's Rep. of),2010,..,2008.0
Monaco,2010,..,2008.0
,2010,,2008.0
Human development groups,2010,,2008.0
Very high human development,2010,0.879,2008.0
High human development,2010,0.714,2008.0
Medium human development,2010,0.573,2008.0
Low human development,2010,0.467,2008.0
,2010,,2008.0
Developing countries,2010,0.649,2008.0
,2010,,2008.0
Regions,2010,,2008.0
Arab States,2010,0.67,2008.0
East Asia and the Pacific,2010,0.699,2008.0
Europe and Central Asia,2010,0.753,2008.0
Latin America and the Caribbean,2010,0.747,2008.0
South Asia,2010,0.59,2008.0
Sub-Saharan Africa,2010,0.51,2008.0
,2010,,2008.0
Least developed countries,2010,0.494,2008.0
Small island developing states,2010,0.702,2008.0
,2010,,2008.0
Organisation for Economic Co-operation and Development,2010,0.883,2008.0
,2010,,2008.0
World,2010,0.707,2008.0
,2010,,2008.0
Notes,2010,,2008.0
"For HDI values that are comparable across years and countries, use this table or the interpolated data at http://hdr.undp.org/en/data, which present trends using consistent data.",2010,,2008.0
a. A positive value indicates an improvement in rank.,2010,,2008.0
b. Value reported with relaxed aggregation rule. For more details see Reader's guide.,2010,,2008.0
,2010,,2008.0
Definitions,2010,,2008.0
"Human Development Index (HDI): A composite index measuring average achievement in three basic dimensions of human development—a long and healthy life, knowledge and a decent standard of living. See Technical note 1 at https://hdr.undp.org/sites/default/files/2025_HDR/hdr2025_technical_notes.pdf  for details on how the HDI is calculated.",2010,,2008.0
"Average annual HDI growth: A smoothed annualized growth of the HDI in a given period, calculated as the annual compound growth rate.",2010,,2008.0
,2010,,2008.0
Main data sources,2010,,2008.0
"Columns 1-8: HDRO calculations based on data from Barro and Lee (2018), IMF (2024), UNDESA (2024a), UNESCO Institute for Statistics (2024), United Nations Statistics Division (2025) and World Bank (2024a).",2010,,2008.0
Column 9: Calculated based on data in columns 4 and 8.,2010,,2008.0
"Columns 10-13: Calculated based on data in columns 1, 2, 3 and 8.",2010,,2008.0
Very high human development,2015,,2016.0
Iceland,2015,0.956,2016.0
Norway,2015,0.959,2016.0
Switzerland,2015,0.957,2016.0
Denmark,2015,0.943,2016.0
Germany,2015,0.948,2016.0
Sweden,2015,0.945,2016.0
Australia,2015,0.938,2016.0
"Hong Kong, China (SAR)",2015,0.937,2016.0
Netherlands,2015,0.94,2016.0
Belgium,2015,0.933,2016.0
Ireland,2015,0.931,2016.0
Finland,2015,0.938,2016.0
Singapore,2015,0.935,2016.0
United Kingdom,2015,0.931,2016.0
United Arab Emirates,2015,0.857,2016.0
Canada,2015,0.932,2016.0
Liechtenstein,2015,0.925,2016.0
New Zealand,2015,0.934,2016.0
